GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS100856686	2015-06-22 15:11:19	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Vermont	US-VT	Rutland	US-VT-021		14			Northwood Park Loop	L303126	H	43.6478166	-72.9509691	2010-11-04	08:50:00	obsr2437	Susan	eBirder	S7068335	eBird - Traveling Count	EBIRD_VINS	60	4.023		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS165617521	2012-10-05 17:13:05	18831	species	Blue Jay	Cyanocitta cristata			8			United States	US	Indiana	US-IN	Vigo	US-IN-167		24			JI Case Wetland	L994574	H	39.4900658	-87.3170185	2012-09-20	08:13:00	obsr322122	zach	eBirder	S11721614	eBird - Traveling Count	EBIRD	60	1.609		2	1	G466346	0	1	0		birding with zdk and xena	
URN:CornellLabOfOrnithology:EBIRD:OBS143062593	2012-03-03 13:37:47	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Pennsylvania	US-PA	York	US-PA-133		29			Roundtop	L216836	P	40.107716	-76.931949	2012-03-03	09:30:00	obsr42623	Carolyn	eBirder	S10067927	eBird - Traveling Count	EBIRD	35	.402		1	0		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS88585803	2013-10-30 17:54:57	18831	species	Blue Jay	Cyanocitta cristata			2			Canada	CA	Ontario	CA-ON	Toronto	CA-ON-TO		13			Toronto--High Park	L11	H	43.6446469	-79.4625379	2010-03-28	10:10:00	obsr185688	Howard	eBirder	S6197550	eBird - Traveling Count	EBIRD_CAN	100	3		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS126303742	2011-09-17 08:40:55	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Massachusetts	US-MA	Suffolk	US-MA-025		30			24 Beecher Street - Carrie's Apartment	L715620	P	42.3181	-71.1071	2011-09-17	08:15:00	obsr16653	Benjamin	eBirder	S8818973	eBird - Stationary Count	EBIRD	30			1	1		0	1	0		Heard and seen from the porch on moving day.	
URN:CornellLabOfOrnithology:EBIRD:OBS114756533	2012-11-29 10:43:31	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Vermont	US-VT	Windsor	US-VT-027	US-NH_969	14			Springfield Meadows (Flats) - CT River	L684263	H	43.2849467	-72.4108393	2011-04-10	11:00:00	obsr20062	Kent	eBirder	S8013213	eBird - Stationary Count	EBIRD_VINS	10			1	1		0	1	0		Wood Frogs calling. FOY	
URN:CornellLabOfOrnithology:EBIRD:OBS169094437	2013-10-31 11:24:32	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	New Jersey	US-NJ	Bergen	US-NJ-003	US-NJ_3169	29			Richard W. DeKorte Park	L389007	H	40.7833	-74.1025167	2012-04-01	08:30:00	obsr206044	Julie	eBirder	S12001305	eBird - Traveling Count	EBIRD_NJ	60	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS130268571	2013-06-17 15:25:54	18831	species	Blue Jay	Cyanocitta cristata			7			United States	US	Virginia	US-VA	Powhatan	US-VA-145		29			1384 Palmore Rd	L2228288	P	37.4897742	-77.9134297	2011-11-15	08:51:00	obsr3634	Wendy	eBirder	S9120641	eBird - Traveling Count	EBIRD_VA	38	1.931		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS124396329	2012-02-15 16:34:22	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Minnesota	US-MN	St. Louis	US-MN-137					Duluth--Indian Point	L355564	H	46.72102	-92.18336	2011-08-14	08:10:00	obsr240215	Larry & Jan	eBirder	S8684536	eBird - Traveling Count	EBIRD	60	1.609		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS155738511	2014-08-04 11:13:56	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	South Carolina	US-SC	Beaufort	US-SC-013		27			Hilton Head Island	L1209970	P	32.1376722	-80.7852173	2012-06-05	11:40:00	obsr127024	Arleigh	eBirder	S10937361	eBird - Stationary Count	EBIRD	105			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS166402948	2013-11-13 16:00:16	18722	species	Gray Jay	Perisoreus canadensis			2			Canada	CA	Manitoba	CA-MB	Churchill and Northern Manitoba	CA-MB-EE	CA-MB_003	7			Churchill--Weir Road	L558146	H	58.6754206	-94.1677666	2012-10-12	11:10:00	obsr338967	Yvonne	eBirder	S11785333	eBird - Stationary Count	EBIRD	5			1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.5.1	
URN:CornellLabOfOrnithology:EBIRD:OBS137864009	2012-01-30 12:58:14	18816	species	Steller's Jay	Cyanocitta stelleri			3			United States	US	California	US-CA	Plumas	US-CA-063		15			American Valley--Quincy Junction Rd. at Bell Ln.	L1136950	H	39.9530597	-120.9161496	2012-01-30	07:44:00	obsr237676	Colin	eBirder	S9720793	eBird - Traveling Count	EBIRD	16	2.414		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS97170740	2010-10-06 14:29:43	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Pennsylvania	US-PA	Centre	US-PA-027		28			Julian Wetlands	L651702	H	40.8445931	-77.9854202	2010-08-21	10:50:00	obsr44181	Nancy	eBirder	S6790272	eBird - Traveling Count	EBIRD	50	.322		1	1		0	1	0		Upper 60s, calm, cloudy	Jay calls
URN:CornellLabOfOrnithology:EBIRD:OBS151656960	2014-01-11 17:35:42	18831	species	Blue Jay	Cyanocitta cristata			20			United States	US	New Jersey	US-NJ	Passaic	US-NJ-031	US-NJ_3156	29			Garret Mountain Reservation (Park)	L209818	H	40.8995168	-74.1791808	2012-05-07	06:35:00	obsr19080	Rick	eBirder	S10665733	eBird - Traveling Count	EBIRD_NJ	95	1.609		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS128197830	2014-02-07 01:19:58	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Texas	US-TX	Harris	US-TX-201		37			Bear Creek Park (UTC 097)	L257187	H	29.8247288	-95.6288409	2011-10-13	09:00:00	obsr194062	sarah	eBirder	S8960885	eBird - Traveling Count	EBIRD	80	1.609		2	1	G304404	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS159797601	2014-05-28 20:27:25	18816	species	Steller's Jay	Cyanocitta stelleri			2			United States	US	Alaska	US-AK	Juneau	US-AK-110	US-AK_1090				Mendenhall Wetlands SGR--Fish Creek Delta	L191685	H	58.3311702	-134.5996857	2012-07-30	07:40:00	obsr144023	Paul	eBirder	S11237001	eBird - Traveling Count	EBIRD	65	1.287		1	1		0	1	0		Incoming low tide, calm	
URN:CornellLabOfOrnithology:EBIRD:OBS82046155	2010-01-23 16:40:22	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Pennsylvania	US-PA	Bucks	US-PA-017		29			Chalfont	L150455	T	40.28841	-75.20902	2010-01-19	07:00:00	obsr190508	Kris	eBirder	S5798408	eBird - Stationary Count	EBIRD	60				1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS171713678	2017-02-22 18:24:22	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	South Carolina	US-SC	Greenville	US-SC-045		29			Lake Cunningham	L1901596	H	34.984049	-82.2671442	2012-12-03	07:30:00	obsr132777	Brad	eBirder	S12222110	eBird - Stationary Count	EBIRD	20			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS137173846	2012-01-23 15:06:06	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	New Jersey	US-NJ	Monmouth	US-NJ-025	US-NJ_3182	30			Assunpink WMA	L268985	H	40.2186582	-74.5186533	2012-01-23	10:30:00	obsr36966	Evan	eBirder	S9667166	eBird - Traveling Count	EBIRD	55	9.656		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS164415103	2012-09-22 11:32:16	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	New Jersey	US-NJ	Morris	US-NJ-027		29			Frelinghuysen Arboretum	L300770	H	40.8030808	-74.4555728	2012-07-03	08:45:00	obsr248671	Joseph	eBirder	S11639251	eBird - Traveling Count	EBIRD_NJ	30	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS218999008	2013-12-08 08:44:09	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Missouri	US-MO	St. Louis City	US-MO-510		22			Dogtown	L2436089	P	38.6284074	-90.3046936	2011-08-12	08:00:00	obsr280566	Stefan	eBirder	S15772921	eBird - Stationary Count	EBIRD	30			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS123412122	2013-10-31 12:42:36	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Tompkins	US-NY-109		13			Schulenberg home	L583112	P	42.4676667	-76.4511389	2011-07-29	06:45:00	obsr135617	Tom	eBirder	S8607596	eBird - Stationary Count	EBIRD	78			1	1		0	1	0		Schulenberg home at 1462 Hanshaw Road. Mostly cloudy, with haze; calm initially, then a light SE wind at 3 mph; 69-71* F. The wheat in the field has been harvested, leaving 6-12 inches of stubble and weeds in the field, and the hay in the field at the corner of Freese and Hanshaw roads also has been cut. Casual observations from the driveway, from the back deck, and from inside the house looking out over the back yard and the bird feeders behind the house, and over the Cornell fields opposite to the house, across Hanshaw Road. Feeders up: sunflower (almost empty), niger, and hummingbird in the east maple, safflower in the west maple, and hummingbird feeder under the eaves outside the kitchen window. Friday. Eastern Daylight Saving Time. Mammals: Eastern Chipmunk (1| heard).	heard
URN:CornellLabOfOrnithology:EBIRD:OBS144951661	2012-03-18 21:14:31	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Virginia	US-VA	Fairfax	US-VA-059		30			Fx-Camden where creek crosses	L271003	P	38.7168611	-77.069151	2012-03-15	10:38:00	obsr48314	Claire	eBirder	S10208024	eBird - Stationary Count	EBIRD_VA	7			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS148018136	2015-12-30 06:36:10	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Vermont	US-VT	Addison	US-VT-001		13			Southern end of Snake Mtn. Cornwall/Bridport	L673708	P	44.0070999	-73.2566696	2012-04-09	08:15:00	obsr110243	Ian	eBirder	S10422767	eBird - Exhaustive Area Count	EBIRD_VINS	100		3.2375	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS148137118	2014-07-06 14:53:00	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Texas	US-TX	Travis	US-TX-453		20			Austin--Mary Moore Searight Pk	L918029	H	30.15767	-97.8066874	2012-04-08	11:38:00	obsr283613	Paul & Nell	eBirder	S10432072	eBird - Stationary Count	EBIRD	87			2	1		0	1	0		Paul & Nell. 76 degrees.	
URN:CornellLabOfOrnithology:EBIRD:OBS139642931	2016-02-24 13:15:27	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Illinois	US-IL	Kane	US-IL-089		22			Clark Island (Kane Co.)	L1383354	P	41.8456399	-88.3072557	2012-02-17	08:30:00	obsr98119	Sean	eBirder	S9858403	eBird - Traveling Count	EBIRD	60	1.931		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS165597099	2012-10-05 12:46:00	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Texas	US-TX	Tarrant	US-TX-439		21			Arlington- River Legacy Pk	L1769231	P	32.78284	-97.11632	2012-10-05	10:33:00	obsr154006	Matt	eBirder	S11720157	eBird - Traveling Count	EBIRD	20	4.023		1	1		0	1	0		Submitted from  BirdLog for Android v1.6	
URN:CornellLabOfOrnithology:EBIRD:OBS100578556	2013-11-28 14:10:45	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Maryland	US-MD	Kent	US-MD-029		30			Chesapeake Landing	L484834	P	39.2704043	-76.1582565	2010-10-30	09:30:00	obsr14473	Walter	eBirder	S7047649	eBird - Traveling Count	EBIRD	115	1.577		1	1		0	1	0		Clear to thin hazy overcast, 45-50 deg F, wind West 2-6 mph. Siskins included 14 at our feeder, and 10 at the landing. The dam burst suddenly it appears.	
URN:CornellLabOfOrnithology:EBIRD:OBS149421873	2014-11-07 16:27:54	18831	species	Blue Jay	Cyanocitta cristata			3		Male, Adult (1); Unknown Sex, Adult (1); Female, Adult (1)	United States	US	Michigan	US-MI	Midland	US-MI-111	US-MI_3775	12			Brown Court Yard	L884190	P	43.62179	-84.243148	2012-04-22	08:00:00	obsr214466	Ralph	eBirder	S10518601	eBird - Stationary Count	EBIRD	90			1	1		0	1	1			
URN:CornellLabOfOrnithology:EBIRD:OBS164929336	2012-09-27 20:41:19	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Pennsylvania	US-PA	Bucks	US-PA-017		29			Core Creek Park	L275293	H	40.2031024	-74.9143112	2012-09-27	07:15:00	obsr265925	Mark	eBirder	S11673617	eBird - Traveling Count	EBIRD	35	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS97043333	2014-02-27 02:02:37	18816	species	Steller's Jay	Cyanocitta stelleri			4			United States	US	Alaska	US-AK	Juneau	US-AK-110		5			Bonnie Brae yard	L608392	P	58.3293227	-134.5003796	2010-08-18	08:05:00	obsr144023	Paul	eBirder	S6779141	eBird - Stationary Count	EBIRD_AK	15			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS170893051	2012-11-25 20:05:58	18831	species	Blue Jay	Cyanocitta cristata			8			United States	US	New Hampshire	US-NH	Merrimack	US-NH-013		14			Contoocook River Park/Island Shores Estates, Penacook	L811530	P	43.27195	-71.60865	2012-10-09	07:15:00	obsr7894	Pamela	eBirder	S12159189	eBird - Traveling Count	EBIRD_NH	75	4.023		1	1		0	1	0		Weather: Temperature 5 to 6 deg Celsius, Cloud Cover 95 to 100 %, Wind 0 to 0 Beaufort. Mammals: E. Chipmunk 6, Red Squirrel 10 E. Gray Squirrel 8	
URN:CornellLabOfOrnithology:EBIRD:OBS119661836	2014-12-03 14:59:57	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Georgia	US-GA	Cobb	US-GA-067		29			CRNRA--Johnson Ferry Unit	L639366	H	33.9470291	-84.4027891	2011-05-27	07:33:00	obsr162100	Jim&Allison	eBirder	S8317180	eBird - Traveling Count	EBIRD	50	2.012		2	1		0	1	0		cloudy and cool	
URN:CornellLabOfOrnithology:EBIRD:OBS150958524	2013-11-13 16:15:50	18831	species	Blue Jay	Cyanocitta cristata			1			Canada	CA	Manitoba	CA-MB	Steinbach Area	CA-MB-TW		11			Vic's Yard	L969956	P	49.6300884	-96.6631758	2012-05-03	11:32:00	obsr221617	Vic	eBirder	S10618026	eBird - Exhaustive Area Count	EBIRD	22		2.0234	1	1		0	1	0		Light morning shower. Sun and cloud. North wind around 30km/hr. High +13C.	
URN:CornellLabOfOrnithology:EBIRD:OBS95678205	2016-04-06 13:54:17	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	New York	US-NY	Tompkins	US-NY-109		13			Stewart Park	L99381	H	42.4613413	-76.5054578	2010-07-25	09:39:00	obsr86047	Jessie	eBirder	S6672479	eBird - Traveling Count	EBIRD	22	1.609		2	1	G183081	0	1	0		We were hoping for some shorebirds to have dropped with the rain, but did not find much of interest. WEATHER: 71F. CALM. Moderate to fairly heavy rain falling, which made it difficult to find landbirds. OBSERVERS: Chris Wood and Jessie Barry.	
URN:CornellLabOfOrnithology:EBIRD:OBS97888478	2010-09-06 16:22:34	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Indiana	US-IN	Tippecanoe	US-IN-157		22			3524 chancellor way(home)	L382037	P	40.4704124	-86.9787088	2010-09-06	07:45:00	obsr119414	Mark	eBirder	S6849436	eBird - Stationary Count	EBIRD	90			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS110774404	2013-10-31 12:36:27	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	New York	US-NY	Genesee	US-NY-037		13			Elba, Town of	L515660	P	43.0766623	-78.1876373	2011-02-24	10:25:00	obsr119190	Dave	eBirder	S7743391	eBird - Traveling Count	EBIRD	14	6.437		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS172425464	2012-12-12 10:59:46	18831	species	Blue Jay	Cyanocitta cristata			2			Canada	CA	Ontario	CA-ON	Peel	CA-ON-PL		13			Mississauga--Erindale Park	L359608	H	43.5497923	-79.6556854	2012-12-12	09:00:00	obsr181505	Reuven	eBirder	S12275110	eBird - Traveling Count	EBIRD_CAN	100	3		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS92370471	2010-05-17 22:20:46	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Tompkins	US-NY-109		13			Schulenberg home	L583112	P	42.4676667	-76.4511389	2010-05-14	06:35:00	obsr135617	Tom	eBirder	S6430835	eBird - Stationary Count	EBIRD	80			1	1		0	1	0		Mostly cloudy (had rained for a few hours in the middle of the night); wind SSE at 6 mph to S at 6 mph; 58-59* F. The rain garden is full, and there are several small pools of water in the field across Hanshaw Road from the house. A green carpet (of hay?) a couple of inches high in the field across Hanshaw Road from the house. Casual observations from the driveway and from the back of the yard and adjacent woods, and from inside the house looking out over the back yard and the bird feeders behind the house, and over the Cornell fields opposite to the house, across Hanshaw Road. Feeders up: sunflower, niger; also hummingbird feeder (under eaves by kitchen window), orange holder for orioles. Daylight Saving Time. No mammals observed.	heard
URN:CornellLabOfOrnithology:EBIRD:OBS169615123	2015-10-22 16:04:18	18722	species	Gray Jay	Perisoreus canadensis			3			Canada	CA	Ontario	CA-ON	Nipissing	CA-ON-NP		12			Algonquin Park, ON	L1805355	P	45.580589	-78.6982119	2011-08-14	10:00:00	obsr300105	Fraser	eBirder	S12036014	eBird - Traveling Count	EBIRD	60	3		15	0		0	1	0		this was along old rail line off Arrowonn Rd	
URN:CornellLabOfOrnithology:EBIRD:OBS159318975	2012-07-23 15:31:35	18816	species	Steller's Jay	Cyanocitta stelleri			5			United States	US	California	US-CA	San Mateo	US-CA-081	US-CA_119	32			Gazos Creek Post Dip Pullout	L386586	P	37.1820142	-122.3510134	2011-10-01	10:20:00	obsr147993	Jane	eBirder	S11200286	eBird - Stationary Count	EBIRD	25			25	1	G302278	0	1	0		This short stop was productive, with a small migrant flock, and a few other birds. Garth, Mark, Michael and me, with the ABA/SAS group.	
URN:CornellLabOfOrnithology:EBIRD:OBS155574922	2012-06-06 14:20:05	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Ohio	US-OH	Muskingum	US-OH-119		28			Burwell Road (east end)	L1573340	P	40.0096868	-81.9205269	2012-06-06	08:15:00	obsr287821	Margaret	eBirder	S10925686	eBird - Traveling Count	EBIRD	65	.805		2	1	G424145	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS147853125	2013-10-31 00:16:08	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Florida	US-FL	Brevard	US-FL-009		31			Smith Road, Merritt Island	L1488597	P	28.4126599	-80.7017062	2012-04-10	09:30:00	obsr230822	Leigh	eBirder	S10411378	eBird - Stationary Count	EBIRD_CAN	30			1	1		0	1	0		Rural road old growth on south side and overgrown orchard on north side.	
URN:CornellLabOfOrnithology:EBIRD:OBS128633512	2011-10-22 15:14:15	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New York	US-NY	Ulster	US-NY-111		13			Falling Waters Preserve	L1236834	H	42.0541799	-73.9394009	2011-10-22	10:00:00	obsr30770	Frank	eBirder	S8993542	eBird - Traveling Count	EBIRD	60	3.219		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS117992248	2012-01-09 10:51:25	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Pennsylvania	US-PA	York	US-PA-133		29			Lake Redman boardwalk	L447227	H	39.8810829	-76.6873491	2011-05-10	08:15:00	obsr126911	Lou	eBirder	S8218536	eBird - Traveling Count	EBIRD	50	.966		1	1		0	1	0		53 degrees, mostly sunny, calm	
URN:CornellLabOfOrnithology:EBIRD:OBS167184541	2016-03-29 11:56:13	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Virginia	US-VA	Northampton	US-VA-131	US-VA_2718				Kiptopeke State Park	L718546	H	37.17	-75.9863	2012-10-21	07:00:00	obsr220224	Candice	eBirder	S11842745	eBird - Traveling Count	EBIRD	30	1.609		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.5.1	
URN:CornellLabOfOrnithology:EBIRD:OBS124464360	2012-01-13 15:17:48	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Michigan	US-MI	Kent	US-MI-081		23			Huff Park	L613092	H	43.0058	-85.63498	2011-08-19	10:00:00	obsr107741	Caleb	eBirder	S8689608	eBird - Traveling Count	EBIRD	60	1.609		1	1		0	1	1		Checking up on a report of OSFL by Albert Rowell 2 days ago, plus a 3rd party report of a Juv BCNH from that same day, per Albert Rowell. Saw neither. Checked the west edge of the park (and the normal OSFL spot at the SW corner of the park trail loop), then the marsh, then left. Hot, sunny.	
URN:CornellLabOfOrnithology:EBIRD:OBS162294658	2014-07-17 19:34:15	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Florida	US-FL	Miami-Dade	US-FL-086		31			FL(miami-dade) - InterContinental Miami Hotel	L1667056	P	25.7726575	-80.1855187	2012-08-27	11:07:00	obsr160195	BJ	eBirder	S11468990	eBird - Traveling Count	EBIRD	113	.805		2	1	G456975	0	1	0		Birded with Leena	
URN:CornellLabOfOrnithology:EBIRD:OBS87894524	2014-04-25 01:11:40	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Pennsylvania	US-PA	Allegheny	US-PA-003		28			Knob Hill Park	L692073	P	40.6568759	-80.1138067	2010-03-11	11:00:00	obsr181806	Karyn	eBirder	S6149602	eBird - Traveling Count	EBIRD	60	1.609		1	1		0	1	0		Trails were still very snow covered, up to 10 inches in some areas.	
URN:CornellLabOfOrnithology:EBIRD:OBS107798962	2011-02-09 14:38:12	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Massachusetts	US-MA	Barnstable	US-MA-001		30			Siders Pond	L467832	H	41.5492505	-70.6214905	2011-02-09	09:28:00	obsr34603	Marshall	eBirder	S7575944	eBird - Traveling Count	EBIRD	20	.161		2	1	G227325	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS98097406	2014-02-13 15:54:34	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New York	US-NY	Tompkins	US-NY-109		13			** Monkey Run Road	L784698	P	42.4625889	-76.4269153	2010-09-11	10:00:00	obsr14774	Chris	eBirder	S6864848	eBird - Stationary Count	EBIRD	45			2	1	G192220	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS88510870	2010-03-27 13:51:16	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New Jersey	US-NJ	Hunterdon	US-NJ-019	US-NJ_3063	29			Round Valley Reservoir	L246835	H	40.6284153	-74.8412704	2010-03-27	08:35:00	obsr167323	Frank	eBirder	S6192221	eBird - Traveling Count	EBIRD	50	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS171738410	2016-12-22 01:25:35	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Louisiana	US-LA	St. Tammany	US-LA-103		26			Covington - Penn Mill Lakes (Yard/Subd)	L651367	P	30.519806	-90.1514858	2012-11-29	07:00:00	obsr158252	Thomas	eBirder	S12224168	eBird - Exhaustive Area Count	EBIRD	90		.8094	1	1		0	1	0		Yard count; time not consecutive. Clear, 32-66º, breeze none to light, moderate humidity.	
URN:CornellLabOfOrnithology:EBIRD:OBS120267441	2014-05-16 08:57:12	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Vermont	US-VT	Chittenden	US-VT-007		13			Geprag Community Park - Hinesburg	L418839	H	44.3418058	-73.1236159	2011-06-04	07:30:00	obsr189783	Craig	eBirder	S8357916	eBird - Traveling Count	EBIRD_VINS	70	1.207		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS125858776	2014-08-09 08:34:10	18831	species	Blue Jay	Cyanocitta cristata			10			United States	US	New York	US-NY	Livingston	US-NY-051		13			Conesus Lake - Inlet	L723215	P	42.7139754	-77.7105045	2011-09-09	09:00:00	obsr122218	Kelly	eBirder	S8787130	eBird - Traveling Count	EBIRD	70	9.012		1	1		0	1	0		3 un Id'able birds--fly-bys.....Had thick fog this morning--finally lifted just before 9am	
URN:CornellLabOfOrnithology:EBIRD:OBS110992767	2012-07-23 17:05:30	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Wisconsin	US-WI	Clark	US-WI-019		23			Clark Co-MM & Rogers Creek Av	L1102812	P	44.8283608	-90.8703232	2011-02-26	09:16:00	obsr103956	Rory	eBirder	S7756892	eBird - Traveling Count	EBIRD_WI	15	3.701		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS148971261	2012-04-19 14:07:02	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Kansas	US-KS	Osage	US-KS-139		22			Osage County	L1312284	P	38.7915566	-95.6057739	2011-11-12	08:00:00	obsr305682	Rodney	eBirder	S10489453	eBird - Traveling Count	EBIRD	60	11.265		32	1	G393256	0	1	0		Large Burroughs Audubon group Matt Gearheart leading.	
URN:CornellLabOfOrnithology:EBIRD:OBS163778571	2012-09-15 14:34:50	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Pennsylvania	US-PA	Centre	US-PA-027		28			Agriculture Progress Buildings	L1271093	P	40.7053189	-77.9584908	2012-09-15	09:45:00	obsr215041	Ian	eBirder	S11586265	eBird - Stationary Count	EBIRD	30			1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.4.8	
URN:CornellLabOfOrnithology:EBIRD:OBS95717875	2011-09-04 00:22:34	18831	species	Blue Jay	Cyanocitta cristata			18			United States	US	Louisiana	US-LA	East Baton Rouge	US-LA-033		26			Capitol Lake / Arsenal Park	L454444	H	30.45992	-91.1851501	2010-07-26	06:10:00	obsr115652	Brian	eBirder	S6676084	eBird - Traveling Count	EBIRD	70	.805		1	1		0	1	0		0610-0720, Sky clear, light SE wind.  New high count for HOFI (previous high count set last week); many commuters leaving roosts in live oaks of Capitol Park.	
URN:CornellLabOfOrnithology:EBIRD:OBS161941590	2012-08-26 11:40:12	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Alabama	US-AL	Winston	US-AL-133	US-AL_3450	28			Godsey Rd	L234293	P	34.0916955	-87.2935911	2012-08-25	09:01:00	obsr21034	Larry	eBirder	S11442764	eBird - Traveling Count	EBIRD	75	4		1	1		0	1	0		mostly cloudy, 24C	
