GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS273553349	2015-01-15 17:42:57	20094	species	Canada Jay	Perisoreus canadensis			1				United States	US	Montana	US-MT	Missoula	US-MT-063		10			MPG North (restricted access)	L2272669	H	47.52258	-113.66979	2012-06-24	10:39:00	obsr289692	S19955469	Stationary	P21	EBIRD	10			1	1	G1008094	0	1	0		Obs: Eric ; Type: Pt Count ; Sky: clear, or very few clouds ; Temp: 61 ; Habitat: Mixed conifer	
URN:CornellLabOfOrnithology:EBIRD:OBS143978488	2012-10-05 14:05:40	20094	species	Canada Jay	Perisoreus canadensis			4				Canada	CA	Ontario	CA-ON	Nipissing	CA-ON-NP		12			Algonquin Provincial Park--Spruce Bog Boardwalk	L351718	H	45.589051	-78.3709067	2012-03-10	10:50:00	obsr277578	S10135422	Traveling	P22	EBIRD	80	3		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS155454709	2015-09-17 12:02:53	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Arizona	US-AZ	Pima	US-AZ-019		34			Mt. Lemmon--Ski Run Rd, upper	L1148817	P	32.4416115	-110.7860041	2012-06-04	11:05:00	obsr160633	S10917429	Traveling	P22	EBIRD	40	.402		2	1	G423596	0	1	0		walked back downhill on road from where road reaches flat area before final rise to parking	
URN:CornellLabOfOrnithology:EBIRD:OBS135028018	2012-01-04 15:09:28	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Cameron	US-TX-061			USFWS_24		Laguna Atascosa NWR--HQ and Kiskadee Trail	L288849	H	26.2285086	-97.3475226	2012-01-01	10:45:00	obsr189879	S9492043	Stationary	P21	EBIRD	5			2	1	G333970	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS165921112	2012-10-08 16:28:24	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Florida	US-FL	Brevard	US-FL-009		31			444 Crescent Drive, Melbourne, Florida 32901	L829445	P	28.100528	-80.6180191	2012-10-05	07:20:00	obsr3609	S11747408	Stationary	P21	EBIRD	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS96702194	2010-08-10 20:33:50	20187	species	Steller's Jay	Cyanocitta stelleri			3				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Soquel Creek at Peery Park	L859528	P	36.9797012	-121.957304	2010-08-08	08:02:00	obsr90708	S6750052	Stationary	P21	EBIRD	5			1	1		0	1	0		100% marine layer, calm	
URN:CornellLabOfOrnithology:EBIRD:OBS127227726	2011-10-02 19:17:59	20094	species	Canada Jay	Perisoreus canadensis			2				United States	US	Washington	US-WA	Chelan	US-WA-007		9			#2b East Fish Lake	L561858	P	47.8370118	-120.6858444	2011-10-02	10:30:00	obsr168990	S8888889	Traveling	P22	EBIRD	30	.402		3	1	G300943	0	1	0		Mary Anne Thorbeck, Annie Jacobs, Gretchen Rohde. Sun breaks, lake was like glass. Lots of fishing by boat on lake.	
URN:CornellLabOfOrnithology:EBIRD:OBS136961878	2018-04-20 16:06:05	20145	species	Green Jay	Cyanocorax yncas			5				United States	US	Texas	US-TX	Starr	US-TX-427		36			Salineno Wildlife Preserve--DeWind's Yard	L287918	H	26.514616	-99.1155021	2012-01-21	08:15:00	obsr202543	S9651363	Stationary	P21	EBIRD	60			2	1	G344214	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS86738078	2013-10-31 16:06:08	20145	species	Green Jay	Cyanocorax yncas			5				United States	US	Texas	US-TX	Kleberg	US-TX-273					Kaufer-Hubert Memorial Park (CTC 092)	L376635	H	27.3196959	-97.6841211	2010-03-01	08:00:00	obsr19731	S6073851	Traveling	P22	EBIRD	20	8.047		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS114904837	2018-08-05 12:34:13	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	Wisconsin	US-WI	Sheboygan	US-WI-117	US-WI_3659	23			RSHA route 109 stop 9	L1137119	P	43.697681	-88.1148577	2010-04-29	08:34:00	obsr17531	S8023552	Stationary	P21	EBIRD_WI	10			3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS134564154	2011-12-31 20:35:20	20145	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Quinta Mazatlan WBC (LTC 063)	L249887	H	26.17648	-98.2294094	2011-12-31	11:30:00	obsr122177	S9456706	Traveling	P22	EBIRD	120	1.609		2	1	G330639	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS136952369	2017-03-08 21:21:14	20145	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Cameron	US-TX-061		37			Sabal Palm Sanctuary (LTC 042)	L129070	H	25.85233	-97.4176839	2012-01-18	09:00:00	obsr247026	S9650677	Traveling	P22	EBIRD	60	1.609		2	1	G344155	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS128775774	2015-01-17 22:44:20	20187	species	Steller's Jay	Cyanocitta stelleri			X				United States	US	Oregon	US-OR	Lincoln	US-OR-041					Mark Hatfield Marine Science Center and Estuary Trail	L613298	H	44.6231604	-124.0434766	2011-10-23	11:45:00	obsr111997	S9003487	Traveling	P22	EBIRD	75	.402		3	1		0	1	0		Here I ran into Judy Meredith and Sheran Wright	
URN:CornellLabOfOrnithology:EBIRD:OBS302249060	2016-08-01 13:25:14	20094	species	Canada Jay	Perisoreus canadensis			1				Canada	CA	Alberta	CA-AB	Slave Lake	CA-AB-SN		6			RE01319	L3473988	P	56.044654	-114.17943	2012-06-30	07:08:00	obsr604408	S22278403	Stationary	P21	EBIRD	10			1	1		0	1	0		Google--joint oil sands monitoring landbirds--for background info and link to more detailed data	
URN:CornellLabOfOrnithology:EBIRD:OBS95230276	2014-02-27 03:38:25	20094	species	Canada Jay	Perisoreus canadensis			2				United States	US	Alaska	US-AK	Kenai Peninsula	US-AK-122		4			Wynn Nature Center	L955126	P	59.6854643	-151.4731836	2010-06-28	09:30:00	obsr93262	S6638435	Traveling	P22	EBIRD	120	4.828		8	1	G181055	0	1	0		Jim Stevenson was our birding guide.	
URN:CornellLabOfOrnithology:EBIRD:OBS169248067	2017-03-18 03:38:21	20145	species	Green Jay	Cyanocorax yncas			5				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Valley Nature Ctr. (LTC 057)	L300042	H	26.1584256	-97.9983696	2012-11-10	10:59:00	obsr230349	S12010584	Traveling	P22	EBIRD	90	1.609		47	1	G487374	0	1	0		RGVBF Weslaco field trip with leaders Julie Zickefoose, George Armistead, Dave Irons, Jen Duberstein and Shawneen Finnegan. <br>Submitted from BirdLog NA for iOS, version 1.5.1	
URN:CornellLabOfOrnithology:EBIRD:OBS142458506	2018-08-16 17:35:02	20187	species	Steller's Jay	Cyanocitta stelleri			3				United States	US	Washington	US-WA	Skagit	US-WA-057					Samish Island--Day Use Area	L845195	H	48.5781665	-122.541408	2012-02-04	11:30:00	obsr269661	S10022310	Stationary	P21	EBIRD	30			14	1	G357563	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS185804414	2018-08-03 18:42:23	20187	species	Steller's Jay	Cyanocitta stelleri			1				Canada	CA	British Columbia	CA-BC	Capital	CA-BC-CP					Pedder Bay	L2056901	P	48.3494	-123.577778	2012-07-25	06:41:00	obsr244121	S13399023	Traveling	P22	EBIRD	60	2.333		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS167339256	2013-10-31 16:34:16	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Allen Williams' Backyard	L247909	H	26.1896055	-98.1958706	2012-04-11	08:00:00	obsr7870	S11853266	Traveling	P22	EBIRD	90	.322		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS89674219	2013-12-09 15:14:05	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Pennsylvania	US-PA	Armstrong	US-PA-005		28			Sportsman Road W	L868109	P	40.7775395	-79.6099538	2010-04-11	08:35:00	obsr53100	S6267255	Stationary	P21	EBIRD	30			1	1		0	1	0		45F to 50F, sunny, w0	
URN:CornellLabOfOrnithology:EBIRD:OBS150838238	2018-08-16 13:24:12	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Alaska	US-AK	Juneau	US-AK-110	US-AK_1090				Mendenhall Wetlands SGR--Fish Creek Delta	L191685	H	58.3311702	-134.5996857	2012-05-02	07:55:00	obsr144023	S10610299	Traveling	P22	EBIRD	75	1.287		1	1		0	1	0		Incoming low tide, small riffles	
URN:CornellLabOfOrnithology:EBIRD:OBS142890699	2018-08-05 15:39:21	20187	species	Steller's Jay	Cyanocitta stelleri			X				United States	US	Oregon	US-OR	Josephine	US-OR-033	US-OR_2572	5			Whitehorse County Park	L728349	H	42.4371911	-123.4596434	2012-03-01	11:00:00	obsr234385	S10054523	Traveling	P22	EBIRD	120	2.414		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS94821289	2018-06-17 16:48:37	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Bentsen-Rio Grande Val. SP WBC (Mission) (LTC 069)	L128890	H	26.1838822	-98.3796179	2010-07-04	10:15:00	obsr159825	S6605320	Traveling	P22	EBIRD	105	4.828		1	1		0	1	0		shrikes by trailer park on wire	
URN:CornellLabOfOrnithology:EBIRD:OBS262661347	2014-07-06 21:31:10	20094	species	Canada Jay	Perisoreus canadensis			2				Canada	CA	Manitoba	CA-MB	Churchill and Northern Manitoba	CA-MB-EE		7			atlas square: 15WB58 ( No. 507839)	L1261093	P	55.8509418	-92.0431516	2011-07-03	07:56:00	obsr121883	S19014060	Stationary	P21	EBIRD	5			1	1		0	1	0		Manitoba Breeding Bird Atlas Point Count	
URN:CornellLabOfOrnithology:EBIRD:OBS117874583	2016-03-16 16:34:31	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			New Brighton SB - Porter-Sesnon 1	L874192	P	36.9820228	-121.9273236	2011-05-09	07:02:00	obsr90708	S8211582	Stationary	P21	EBIRD	5			1	1		0	1	0		clear, calm	
URN:CornellLabOfOrnithology:EBIRD:OBS171540740	2013-09-09 18:07:17	20145	species	Green Jay	Cyanocorax yncas			8				United States	US	Texas	US-TX	Cameron	US-TX-061			USFWS_24		Laguna Atascosa NWR--Buena Vista Blvd. (within refuge)	L723082	H	26.2112414	-97.3515916	2012-12-02	08:10:00	obsr233540	S12208453	Traveling	P22	EBIRD	10	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS121038803	2011-06-23 12:10:05	20187	species	Steller's Jay	Cyanocitta stelleri			X				United States	US	California	US-CA	San Francisco	US-CA-075		32			Mt. Davidson	L419667	H	37.7383704	-122.4533987	2011-06-16	08:00:00	obsr131078	S8416647	Traveling	P22	EBIRD	35	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS101281100	2010-11-13 21:57:48	20145	species	Green Jay	Cyanocorax yncas			10				United States	US	Texas	US-TX	Cameron	US-TX-061			USFWS_24		Laguna Atascosa NWR--HQ and Kiskadee Trail	L288849	H	26.2285086	-97.3475226	2010-11-13	09:00:00	obsr192699	S7101593	Stationary	P21	EBIRD	20			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS145114434	2018-04-20 16:06:03	20145	species	Green Jay	Cyanocorax yncas			12				United States	US	Texas	US-TX	Starr	US-TX-427		36			Salineno Wildlife Preserve--DeWind's Yard	L287918	H	26.514616	-99.1155021	2012-03-11	09:12:00	obsr59159	S10219115	Stationary	P21	EBIRD	58			4	1	G376293	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS122779279	2014-11-18 09:31:19	20094	species	Canada Jay	Perisoreus canadensis			5				United States	US	Washington	US-WA	Grays Harbor	US-WA-027		5			Capitol Forest, D-1000 (GHC)	L1231287	P	46.9279267	-123.2015848	2011-07-16	07:50:00	obsr189231	S8557614	Traveling	P22	EBIRD	36	7.242		2	1	G278591	0	1	0		D-Line Rd to Hwy 12	
URN:CornellLabOfOrnithology:EBIRD:OBS108498996	2018-06-17 16:25:43	20145	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Estero Llano Grande SP WBC (LTC 054)	L259855	H	26.1258695	-97.9572719	2011-02-11	09:30:00	obsr24106	S7622568	Traveling	P22	EBIRD	120	2.414		5	1	G244302	0	1	0		Rick Snider, volunteer, joined us for this walk - first at the visitor center lake and then in the tropical section of trees, shrubs, water features.	
URN:CornellLabOfOrnithology:EBIRD:OBS112754164	2016-10-01 18:48:00	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Nueces	US-TX-355		36			Corpus Christi--Pollywog Pond (CTC 077)	L374166	H	27.8650487	-97.6103604	2011-03-19	08:15:00	obsr185938	S7873237	Traveling	P22	EBIRD	90	3.219		1	0		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS100752937	2018-08-04 12:58:01	20207	species	Blue Jay	Cyanocitta cristata			5				United States	US	New York	US-NY	Tompkins	US-NY-109		13			Sapsucker Woods Road (Sanctuary)	L1011608	P	42.4772168	-76.4504993	2010-11-01	08:32:00	obsr135617	S7061136	Traveling	P22	EBIRD	40	1.127		1	1		0	1	0		Overcast; wind NW at 8 mph; 34* F. Sapsucker Woods Road and trails through the Sapsucker Woods Sanctuary, from the south border of the Sapsucker Woods Sanctuary (excluding areas outside of the Sanctuary west of Sapsucker Woods Road, from Sanctuary Drive north to 260 Sapsucker Woods Road) north to the Cornell Lab of Ornithology. I entered the area around the Frog Barn, to the edge of the Frog Barn pond. From the Frog Barn, I walked through the woods along the southwestern segment of the East Trail to Sapsucker Woods Road. I crossed the road, reentered Sapsucker Woods, and continued along the eastern segments of the Severinghaus and Wilson trails, including the Podell Boardwalk. At the Lab, I stepped into the observatory for a quick look at the pond and the bird-feeding garden. I then stepped back outside, and continued north, entering the Lab at the staff entrance at the northeast corner of the building. Daylight Saving Time. Mammals: Eastern Gray Squirrel (7), Eastern Chipmunk (1).	
URN:CornellLabOfOrnithology:EBIRD:OBS157747598	2017-03-03 15:46:48	20094	species	Canada Jay	Perisoreus canadensis			1				Canada	CA	Alberta	CA-AB	Edson	CA-AB-FT		6			Moberly Drive, Hinton	L684799	P	53.3875304	-117.632761	2012-06-30	09:00:00	obsr116402	S11081048	Stationary	P21	EBIRD_CAN	30			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS135844752	2018-08-03 02:33:53	20187	species	Steller's Jay	Cyanocitta stelleri			3				United States	US	California	US-CA	Mendocino	US-CA-045		5			Little Lake Valley--beaver dam pond	L1372003	H	39.4528727	-123.3396061	2012-01-10	10:45:00	obsr147830	S9560367	Stationary	P21	EBIRD	90			2	1	G338668	0	1	0		Mike Curry and I went up to explore the pond area made by the new beaver dam.  Overcast & slight fog, 46 degrees warming up slowly.  The dam is visible from Hwy 101 bridge.  The pond is mostly visible from the Reynolds Highway.  There were easily more than twice as many ducks hidden in the weeds.	
URN:CornellLabOfOrnithology:EBIRD:OBS156086909	2012-06-12 10:04:28	20145	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Kleberg	US-TX-273		37			Baffin/Perrigo	L649887	P	27.309301	-97.669114	2012-06-10	08:00:00	obsr19731	S10960666	Traveling	P22	EBIRD	85	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS118437322	2014-02-26 21:13:08	20094	species	Canada Jay	Perisoreus canadensis			2				United States	US	Alaska	US-AK	Kenai Peninsula	US-AK-122					Buoy-Karluk Trail	L1088471	P	60.4987714	-151.2626839	2011-05-05	08:20:00	obsr239475	S8243857	Traveling	P22	EBIRD_AK	25	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS100788382	2010-11-02 18:50:15	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Lake	US-CA-033		32			Boggs Mountain SF--Hoberg Loop Trail	L666760	H	38.8478633	-122.7177143	2010-06-29	09:25:00	obsr93816	S7063736	Traveling	P22	EBIRD	65	2.414		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS160342291	2015-10-01 18:04:44	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	Texas	US-TX	Palo Pinto	US-TX-363		21			Harris Ranch	L1578047	P	32.7597004	-98.3060634	2012-08-06	07:00:00	obsr303277	S11292523	Stationary	P21	EBIRD	120			1	1		0	1	0		at home in open woodlands country.	
URN:CornellLabOfOrnithology:EBIRD:OBS101046979	2012-08-15 18:54:50	20187	species	Steller's Jay	Cyanocitta stelleri			2				United States	US	Colorado	US-CO	Las Animas	US-CO-071		16			Gate ~ .5 mi N of Lake Dorothey parking lot	L1021402	P	37.0050374	-104.3528223	2010-11-07	09:24:00	obsr7093	S7083137	Stationary	P21	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS171277487	2015-01-09 21:50:56	20094	species	Canada Jay	Perisoreus canadensis			2				Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Calgary Count Circle - Powderface Trail	L1803924	P	50.91583	-114.92054	2012-11-29	10:00:00	obsr267531	S12187820	Traveling	P22	EBIRD	60	.5		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS98934382	2010-09-27 15:04:12	20094	species	Canada Jay	Perisoreus canadensis			1				United States	US	New York	US-NY	Franklin	US-NY-033		14			Coreys Rd, Stoney Creek Bridge to Axton Landing	L1000208	P	44.2017741	-74.3212223	2010-09-27	08:20:00	obsr93251	S6926364	Traveling	P22	EBIRD	70	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS103004282	2010-12-13 10:03:29	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Massachusetts	US-MA	Nantucket	US-MA-019		30			Blue Heron Way	L826086	P	41.2828375	-70.1881313	2010-12-10	11:45:00	obsr203131	S7232536	Traveling	P22	EBIRD	90	4.828		1	1		0	1	0		Hard to count the Buffleheads - at least 150.  TV''s were on beach near Warren''s Landing.  Maybe 8 Meadowlarks - all together in the marsh.  Hard to keep track of count, cuz they pop up and down out of the grass.  Merlin was sitting on Osprey pole.	
URN:CornellLabOfOrnithology:EBIRD:OBS164242318	2012-11-15 01:11:23	20187	species	Steller's Jay	Cyanocitta stelleri			2				United States	US	California	US-CA	Del Norte	US-CA-015		5			Patrick Cr & Hwy 199 (DEL NOR Co.)	L869846	P	41.8748017	-123.8440704	2012-09-19	11:00:00	obsr200080	S11627772	Traveling	P22	EBIRD	30	.483		1	1		0	1	0		Foggy & cool.	
URN:CornellLabOfOrnithology:EBIRD:OBS153831229	2012-05-21 16:48:35	20187	species	Steller's Jay	Cyanocitta stelleri			5				United States	US	California	US-CA	Mendocino	US-CA-045		32			Home, river side	L781491	P	39.0564257	-123.1424367	2012-05-21	08:05:00	obsr195358	S10808944	Stationary	P21	EBIRD	45			1	1		0	1	0		56 Hazy sun.	
URN:CornellLabOfOrnithology:EBIRD:OBS163557918	2012-09-13 11:34:34	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	New Jersey	US-NJ	Burlington	US-NJ-005		30			8 White Birch Trail	L365933	P	39.8872163	-74.8435986	2012-09-13	10:57:00	obsr113928	S11572318	Stationary	P21	EBIRD	36			1	1		0	1	0		1 chipmunk <br />Submitted from BirdLog NA for iOS, version 1.4.8	
URN:CornellLabOfOrnithology:EBIRD:OBS93873451	2014-04-15 12:44:24	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Washington	US-WA	Whatcom	US-WA-073		5			Sudden Valley Area Z	L724947	P	48.7122878	-122.3426127	2010-06-12	07:00:00	obsr90531	S6532291	Area	P23	EBIRD	60		4.8562	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS100028972	2016-03-19 13:02:45	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Cameron	US-TX-061		36			29352 Zillock Rd San Benito	L712292	P	26.1336716	-97.6757097	2010-10-19	07:45:00	obsr184388	S7004581	Area	P23	EBIRD	45		.4452		1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS126231947	2018-08-04 13:34:07	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	New York	US-NY	Rensselaer	US-NY-083		13			Coopers Pond, Brunswick	L1008485	H	42.7363667	-73.6531746	2011-09-06	09:15:00	obsr59213	S8813836	Traveling	P22	EBIRD	15	.2		1	1		0	1	1			
URN:CornellLabOfOrnithology:EBIRD:OBS144640244	2014-05-08 14:36:57	20094	species	Canada Jay	Perisoreus canadensis			1				Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			atlas square: 10DG65 ( No. 326258)	L1454479	P	55.5616631	-123.5888083	2011-06-17	07:41:00	obsr173519	S10185964	Stationary	P21	EBIRD_CAN	5			1	1		0	1	0		British Columbia Breeding Bird Atlas Point Count	
URN:CornellLabOfOrnithology:EBIRD:OBS100242545	2010-10-24 09:49:28	20187	species	Steller's Jay	Cyanocitta stelleri			2				United States	US	Oregon	US-OR	Jackson	US-OR-029		5			Sardine Creek	L891564	P	42.4562043	-123.0772161	2010-10-23	11:30:00	obsr216216	S7021366	Stationary	P21	EBIRD	10			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS165363063	2012-10-03 13:20:14	20207	species	Blue Jay	Cyanocitta cristata			3				United States	US	Texas	US-TX	Bexar	US-TX-029		20			Stone oak-San antonio	L1459905	P	29.6471067	-98.5009457	2012-10-02	09:00:00	obsr305975	S11702508	Stationary	P21	EBIRD	15			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS86100606	2015-04-26 22:50:03	20145	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36	USFWS_178		LRGV NWR--La Sal del Rey (LTC 005)	L276835	H	26.5332512	-98.0584717	2010-02-22	11:00:00	obsr202937	S6031009	Traveling	P22	EBIRD	120	2.414		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS125616160	2012-02-13 16:14:59	20187	species	Steller's Jay	Cyanocitta stelleri			26				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Stapp Rd/Panther Ridge So.	L272857	P	37.1841264	-122.1233023	2011-09-05	09:30:00	obsr50677	S8769682	Traveling	P22	EBIRD	85	1.609		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS136994683	2017-08-16 07:52:28	20145	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36	USFWS_178		Sal del Rey east side	L813429	P	26.5369371	-98.0488586	2011-12-20	06:10:00	obsr159825	S9653952	Traveling	P22	EBIRD	8	19.312		1	1		0	1	0		La Sal Vieja CBC	
URN:CornellLabOfOrnithology:EBIRD:OBS124780476	2013-05-03 19:29:59	20103	issf	Canada Jay	Perisoreus canadensis	Canada Jay (Pacific)	Perisoreus canadensis [obscurus Group]	8				United States	US	California	US-CA	Humboldt	US-CA-023					Patricks Point SP	L436636	H	41.1364557	-124.1558933	2011-02-06	09:45:00	obsr57292	S8715307	Stationary	P21	EBIRD	85			6	1	G289615	0	1	1		Daryl's secret spot for Gray Jays, which, when we saw them, became a state bird for Adam - HJ's for all!	
URN:CornellLabOfOrnithology:EBIRD:OBS127175441	2016-08-10 15:25:44	20187	species	Steller's Jay	Cyanocitta stelleri			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			718 Woodleaf Ln	L719440	P	43.9941479	-123.0865476	2011-09-25	08:30:00	obsr44891	S8885218	Stationary	P21	EBIRD	120			2	0		0	1	0		70-H,53-L,PM Rain/Wind,Precip. 0.08in.	
URN:CornellLabOfOrnithology:EBIRD:OBS163783619	2018-08-06 16:52:32	20207	species	Blue Jay	Cyanocitta cristata			3				Canada	CA	Ontario	CA-ON	Wellington	CA-ON-WL		13			powerline trail	L1746343	P	43.4881433	-80.1407365	2012-09-15	09:00:00	obsr335760	S11586595	Traveling	P22	EBIRD_CAN	120	3		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS128175175	2011-10-15 11:33:33	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Capitola - 801 Monterey Ave	L693135	P	36.9814507	-121.945281	2011-10-13	08:27:00	obsr90708	S8959471	Stationary	P21	EBIRD	5			1	1		0	1	0		clear, calm	
URN:CornellLabOfOrnithology:EBIRD:OBS98454488	2018-08-05 09:35:44	20207	species	Blue Jay	Cyanocitta cristata			3				Canada	CA	Quebec	CA-QC	Bellechasse	CA-QC-BL	CA-QC_105				Refuge d'oiseaux de St-Vallier	L269198	H	46.8897981	-70.8569987	2010-09-18	06:30:00	obsr180454	S6891313	Stationary	P21	EBIRD	90			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS150940904	2016-08-02 22:51:54	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	Michigan	US-MI	Kalamazoo	US-MI-077		23			Kellogg Experimental Forest	L1308915	H	42.363142	-85.3518391	2012-05-03	09:13:00	obsr280625	S10617043	Traveling	P22	EBIRD	101	2.414		1	1		0	1	0		1Big Brown Bat passed me on the trail Submitted from BirdLog Log for Android v1.08	
URN:CornellLabOfOrnithology:EBIRD:OBS173223405	2018-08-05 11:45:23	20207	species	Blue Jay	Cyanocitta cristata			8				United States	US	Maine	US-ME	Waldo	US-ME-027					46 Kaler St. yard Winterport, ME	L1795350	P	44.6354508	-68.8440357	2012-12-20	08:39:00	obsr133376	S12333061	Stationary	P21	EBIRD	60			1	1		0	1	0		feeder watching	
URN:CornellLabOfOrnithology:EBIRD:OBS172425552	2013-10-31 16:43:57	20145	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36	USFWS_178		Old Hidalgo Pumphouse (WBC) (LTC067)	L391117	H	26.0954841	-98.2615471	2012-12-12	08:31:00	obsr159825	S12275117	Traveling	P22	EBIRD	90	.402		1	1		0	1	0		<br />Submitted from BirdLog World for iOS, version 1.5.1	
URN:CornellLabOfOrnithology:EBIRD:OBS124042499	2011-08-10 20:09:02	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	North Carolina	US-NC	Madison	US-NC-115		28			My Yard Count	L863140	P	35.9110204	-82.6902831	2011-08-06	08:30:00	obsr209099	S8658043	Stationary	P21	EBIRD	20			1	1		0	1	0			
