GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS122701997	2013-11-13 16:15:12	18722	species	Gray Jay	Perisoreus canadensis			7				Canada	CA	Manitoba	CA-MB	Churchill and Northern Manitoba	CA-MB-EE	CA-MB_003	7			Churchill--Palsa Road	L962539	P	58.7333366	-93.8052177	2011-07-14	09:40:00	obsr151044	Hope	eBirder	S8552289	Traveling	P22	EBIRD	110	3		2	1	G278258	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS134571965	2012-12-20 13:35:40	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Quinta Mazatlan WBC (LTC 063)	L249887	H	26.17648	-98.2294094	2011-12-30	08:32:00	obsr22682	Steve	eBirder	S9457420	Traveling	P22	EBIRD	65	.322		3	1	G330188	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS136949729	2014-02-12 13:48:37	18772	species	Green Jay	Cyanocorax yncas			4				United States	US	Texas	US-TX	Webb	US-TX-479		36			Laredo- North Central Park	L1263591	H	27.6001374	-99.4713843	2012-01-05	11:00:00	obsr295597	Carlos	eBirder	S9650495	Stationary	P21	EBIRD	90			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS93925748	2016-06-26 18:08:05	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	Illinois	US-IL	Lake	US-IL-097		22			Middlefork Savanna Forest Preserve	L301859	H	42.2587939	-87.8854868	2010-06-13	10:30:00	obsr202915	Jake	eBirder	S6536322	Traveling	P22	EBIRD	120	1.609		2	1	G175928	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS287029850	2014-12-25 20:44:43	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Cameron	US-TX-061			USFWS_24		Laguna Atascosa NWR--HQ and Kiskadee Trail	L288849	H	26.2285086	-97.3475226	2012-04-27	10:55:00	obsr303440	Melinda	eBirder	S21025454	Traveling	P22	EBIRD	115	.402		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS146097421	2015-05-07 13:26:26	18772	species	Green Jay	Cyanocorax yncas			4				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Bentsen-Rio Grande Val. SP WBC (Mission) (LTC 069)	L128890	H	26.1720181	-98.3829036	2012-03-26	10:30:00	obsr53680	Carol/Brenda	eBirder	S10286567	Traveling	P22	EBIRD	120	1.931		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS100521391	2014-02-27 02:02:38	18816	species	Stellers Jay	Cyanocitta stelleri			6				United States	US	Alaska	US-AK	Juneau	US-AK-110		5			Bonnie Brae yard	L608392	P	58.3293227	-134.5003796	2010-10-29	09:15:00	obsr144023	Paul	eBirder	S7041500	Stationary	P21	EBIRD_AK	30			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS139604187	2014-10-06 20:19:31	18722	species	Gray Jay	Perisoreus canadensis			2				Canada	CA	Newfoundland and Labrador	CA-NL	Labrador-Happy Valley-Goose Bay	CA-NL-TE		8			Labrador City	L141390	T	52.9500809	-66.9193573	2012-02-16	09:00:00	obsr19197	Gordon	eBirder	S9856248	Traveling	P22	EBIRD	120	12.875		1	1		0	1	0		Town and feeders	
URN:CornellLabOfOrnithology:EBIRD:OBS167443217	2013-07-02 10:21:01	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	British Columbia	CA-BC	North Okanagan	CA-BC-NO		9			Attridge trail - Silver Star Mtn	L971338	P	50.361739	-119.0679038	2012-09-27	10:00:00	obsr163044	Christopher	eBirder	S11860964	Traveling	P22	EBIRD_CAN	90	2		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS156086909	2012-06-12 10:04:28	18772	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Kleberg	US-TX-273		37			Baffin/Perrigo	L649887	P	27.309301	-97.669114	2012-06-10	08:00:00	obsr19731	Glenn	eBirder	S10960666	Traveling	P22	EBIRD	85	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS120922022	2016-08-10 14:17:59	18816	species	Stellers Jay	Cyanocitta stelleri			X				United States	US	California	US-CA	San Benito	US-CA-069		32			Pinnacles National Monument	L1193133	P	36.494636	-121.172847	2010-11-20	08:00:00	obsr182995	Don	eBirder	S8407133	Incidental	P20	EBIRD	90			2	0		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS129950080	2011-11-11 12:28:14	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			#4 Quail Hollow Ranch CP (ADJ)	L1010010	P	37.0845	-122.057717	2011-11-10	09:07:00	obsr189374	Alex	eBirder	S9098999	Area	P23	EBIRD	10		3.1416	1	1	G312599	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS127502291	2012-12-08 22:32:57	18772	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Estero Llano Grande SP WBC (LTC 054)	L259855	H	26.1260304	-97.9559173	2011-10-02	09:45:00	obsr109620	Huck	eBirder	S8909132	Traveling	P22	EBIRD	90	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS91991417	2010-05-13 21:11:24	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	New Jersey	US-NJ	Somerset	US-NJ-035		29			Stahl Natural Area - Bedminster	L887643	P	40.6615639	-74.6501255	2010-05-13	06:30:00	obsr102291	Jonathan	eBirder	S6411280	Traveling	P22	EBIRD	30	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS87508289	2011-01-27 16:11:29	18816	species	Stellers Jay	Cyanocitta stelleri			4				United States	US	Washington	US-WA	King	US-WA-033		5			West Hylebos Wetlands Park	L698441	H	47.2894037	-122.3276782	2010-03-13	11:00:00	obsr48445	Peter	eBirder	S6127739	Traveling	P22	EBIRD	70	2.414		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS99509471	2013-10-31 18:07:34	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	Washington	US-WA	King	US-WA-033		5			Magnuson Park	L269461	H	47.6815336	-122.2505453	2010-10-08	11:00:00	obsr61419	Rick	eBirder	S6969330	Traveling	P22	EBIRD	45	1.609			1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS82163892	2013-11-13 22:48:33	18772	species	Green Jay	Cyanocorax yncas			4				United States	US	Texas	US-TX	Starr	US-TX-427		36			Falcon State Park (LTC 084)	L128962	H	26.5839986	-99.1474915	2010-01-23	10:30:00	obsr159825	Mary	eBirder	S5806621	Traveling	P22	EBIRD	60	8.047		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS146842829	2013-10-31 10:02:58	18722	species	Gray Jay	Perisoreus canadensis			X				United States	US	Minnesota	US-MN	St. Louis	US-MN-137	US-MN_2906	12			Sax-Zim--Owl Ave (south of diagonal)	L491852	H	47.1269288	-92.7269268	2011-05-30	07:30:00	obsr23709	Thomas	eBirder	S10339180	Traveling	P22	EBIRD	120	16.093		2	1	G383663	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS162991567	2016-08-10 14:41:07	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Santa Clara	US-CA-085		32			Coe SP Rt.Seg No. 1.3: Blue Ridge Road. Poverty Flat Road junction to Bear Mountain Rd / Coyote Creek	L1051728	P	37.18888	-121.48063	2012-04-28	08:48:00	obsr238126	CoeBirdSurveys	eBirder	S11531554	Traveling	P22	EBIRD	54	1.493		1	1		0	1	0		Observer=Richard Jeffers. Species Count = [<50m + >50m + Flyover + Fledgling] with details enumerated in Species Comment. Lat/Lon = start of the segment. Observers Field Notes:	[1+0+0+0]
URN:CornellLabOfOrnithology:EBIRD:OBS161300295	2015-02-06 22:50:27	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Nueces	US-TX-355		36			Corpus Christi--Hazel Bazemore Park (CTC 078)	L302786	H	27.8669646	-97.6418281	2012-08-18	09:30:00	obsr217273	Craig	eBirder	S11385998	Traveling	P22	EBIRD	60	1.609		10	0	G453261	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS178358604	2013-01-26 23:06:35	18816	species	Stellers Jay	Cyanocitta stelleri			2				Canada	CA	British Columbia	CA-BC	Metro Vancouver	CA-BC-GV	CA-BC_017	5			4204 Yuculta Cr	L354284	P	49.2296111	-123.2004194	2010-03-31	09:00:00	obsr109652	Alan & Donna	eBirder	S12735277	Stationary	P21	EBIRD_CAN	60			2	1		0	1	0		FW	
URN:CornellLabOfOrnithology:EBIRD:OBS134723583	2016-03-21 00:19:46	18772	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			National Butterfly Center--General & area North of Levee	L336009	H	26.1764	-98.3658	2012-01-01	11:45:00	obsr233303	Eric	eBirder	S9469631	Area	P23	EBIRD	120		40.4686	2	1	G331618	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS136549598	2012-01-17 20:58:52	18772	species	Green Jay	Cyanocorax yncas			6				United States	US	Texas	US-TX	Cameron	US-TX-061			USFWS_24		Laguna Atascosa NWR--HQ and Kiskadee Trail	L288849	H	26.2285086	-97.3475226	2012-01-16	09:00:00	obsr247026	Jay	eBirder	S9618314	Traveling	P22	EBIRD	60	.402		2	1	G342451	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS100808624	2014-10-06 20:32:02	18722	species	Gray Jay	Perisoreus canadensis			3				Canada	CA	Newfoundland and Labrador	CA-NL	Labrador-Happy Valley-Goose Bay	CA-NL-TE		8			Happy Valley-Goose Bay	L748661	P	53.3357934	-60.4031754	2010-11-03	10:00:00	obsr191077	Tony	eBirder	S7065122	Traveling	P22	EBIRD	60	16.093		1	1		0	1	0		Backyard, Main Dock and Garbage Dump.	
URN:CornellLabOfOrnithology:EBIRD:OBS129310167	2017-08-16 07:40:42	18772	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Kleberg	US-TX-273					Site 55 Biological Research Station	L1274946	P	27.2713384	-97.7241611	2011-11-01	07:25:00	obsr19731	Glenn	eBirder	S9042796	Traveling	P22	EBIRD	90	6.437		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS161134812	2012-08-17 16:57:53	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Frontera Audubon Center (LTC 058)	L209876	H	26.1479755	-97.9897937	2012-08-17	07:45:00	obsr90825	Michael	eBirder	S11363379	Traveling	P22	EBIRD	100	.644		1	1		0	1	0		I also had a good, if brief, view from below of what I was certain was a male Western Tanager - noted its uniformly yellow underparts, black tail, yellow rump,  lower white wing bar contrasting with blackish flight feathers & pinkish-yellow bill. Unfortunately I couldnt see the upper wing bar or any reddish suffusion on the chin/throat - the only part of the head I could see.  Its a rarity in the LRGV in fall (particularly so early) but Ive just seen that one was also reported from Resaca de las Palmas yesterday.  Michael Marsden.	
URN:CornellLabOfOrnithology:EBIRD:OBS94432990	2010-06-25 11:55:48	18831	species	Blue Jay	Cyanocitta cristata			3				United States	US	Texas	US-TX	Brazos	US-TX-041		21			Tanglewood Park	L500804	P	30.6408659	-96.3356781	2010-06-25	09:52:00	obsr133618	Keith	eBirder	S6574311	Traveling	P22	EBIRD	18	.483		1	1		0	1	0		Birding without binoculars while walking our dog on a warm and humid morning.	
URN:CornellLabOfOrnithology:EBIRD:OBS299130486	2015-02-23 20:14:13	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	British Columbia	CA-BC	Northern Rockies	CA-BC-NR		6			Parker Lake	L343808	H	58.82617	-122.90187	2011-06-15	07:00:00	obsr12384	Mike	eBirder	S22036670	Stationary	P21	EBIRD	90			13	1	G1158138	0	1	0		BCFO extension trip	
URN:CornellLabOfOrnithology:EBIRD:OBS137390266	2016-08-10 13:46:34	18816	species	Stellers Jay	Cyanocitta stelleri			3				United States	US	California	US-CA	Mendocino	US-CA-045		32			3450 Black Bart Trail	L783172	P	39.2622222	-123.1641667	2012-01-24	11:00:00	obsr195634	Steven	eBirder	S9683395	Traveling	P22	EBIRD	120	2.414		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS86337024	2016-11-19 08:52:08	18772	species	Green Jay	Cyanocorax yncas			16				United States	US	Texas	US-TX	Cameron	US-TX-061			USFWS_24		Laguna Atascosa NWR--HQ and Kiskadee Trail	L288849	H	26.2285086	-97.3475226	2010-02-25	09:30:00	obsr155081	Tresa	eBirder	S6048092	Traveling	P22	EBIRD	45	.805		6	1		1	1	0		VENT Tour led by Brennan Mulrooney.	
URN:CornellLabOfOrnithology:EBIRD:OBS200446578	2013-06-06 20:32:40	18722	species	Gray Jay	Perisoreus canadensis			1				United States	US	Minnesota	US-MN	Itasca	US-MN-061		12			Sandys House, Little Bass Lake	L1277405	P	47.2800565	-93.6036122	2011-06-20	07:45:00	obsr253099	RJ	eBirder	S14355389	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0			Another revision as I finally was able to ID this bird in a photo I took 2 years ago!
URN:CornellLabOfOrnithology:EBIRD:OBS84218672	2016-02-18 12:04:35	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Capitola - Monterey Avenue	L692117	P	36.9805122	-121.9459677	2010-02-14	07:55:00	obsr90708	David	eBirder	S5927795	Traveling	P22	EBIRD	15	.402		1	1		0	1	0		clear, calm	
URN:CornellLabOfOrnithology:EBIRD:OBS138961195	2016-12-19 19:17:05	18831	species	Blue Jay	Cyanocitta cristata			3				United States	US	Maryland	US-MD	Anne Arundel	US-MD-003		30			Patuxent River Park--Wootons Landing	L730846	H	38.8573214	-76.6880035	2012-02-09	09:20:00	obsr131780	Jim	eBirder	S9808164	Traveling	P22	EBIRD	90	3.219		1	1		0	1	0		36-40F. clear. NW15. ponds ice-free	
URN:CornellLabOfOrnithology:EBIRD:OBS116619032	2014-04-16 08:45:18	18816	species	Stellers Jay	Cyanocitta stelleri			X				United States	US	Washington	US-WA	Lewis	US-WA-041		5			Cispus Rd, Randle	L1143158	P	46.5075568	-121.9286808	2011-04-26	09:20:00	obsr229913	Greg	eBirder	S8140109	Stationary	P21	EBIRD	5				1		0	1	0		Heard only. Stepped outside onto covered porch.	
URN:CornellLabOfOrnithology:EBIRD:OBS202945699	2014-05-09 13:51:37	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			atlas square: 10FA63 ( No. 323595)	L2255820	P	49.932835	-120.652872	2011-07-08	07:20:00	obsr403537	Alan	eBirder	S14534970	Stationary	P21	EBIRD_CAN	5			1	1		0	1	0		British Columbia Breeding Bird Atlas Point Count	
URN:CornellLabOfOrnithology:EBIRD:OBS129700405	2013-08-01 12:39:19	18722	species	Gray Jay	Perisoreus canadensis			2				Canada	CA	British Columbia	CA-BC	Central Kootenay	CA-BC-CK		10			Halcyon Hot Springs	L1308757	P	50.5184476	-117.8966904	2011-11-07	08:00:00	obsr58984	Paul	eBirder	S9071639	Stationary	P21	EBIRD	120			2	1	G311963	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS89144119	2010-04-05 12:16:33	18831	species	Blue Jay	Cyanocitta cristata			2				United States	US	Georgia	US-GA	Gwinnett	US-GA-135		29			2507 Roseberry Lane, Grayson, GA	L303757	P	33.8702145	-83.9697385	2010-03-29	11:35:00	obsr101091	Keith	eBirder	S6232902	Stationary	P21	EBIRD	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS129749943	2014-09-21 19:46:19	18816	species	Stellers Jay	Cyanocitta stelleri			3				United States	US	California	US-CA	Plumas	US-CA-063		15			Edwards Mountain	L1080123	P	39.9687007	-120.9191322	2011-11-02	11:30:00	obsr241981	Amber & Scott	eBirder	S9075444	Traveling	P22	EBIRD	120	.402		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS135189761	2012-01-05 17:26:27	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	Oregon	US-OR	Benton	US-OR-003		5			Oak Creek Lab of Biology--west	L1363773	P	44.6034373	-123.332532	2011-07-27	09:52:00	obsr29674	W. Douglas	eBirder	S9507513	Stationary	P21	EBIRD	10		.2023	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS169612807	2015-08-20 16:05:16	18831	species	Blue Jay	Cyanocitta cristata			3				United States	US	Connecticut	US-CT	Litchfield	US-CT-005		14			Highland Lake	L796648	H	41.8974218	-73.0927277	2012-11-13	11:52:00	obsr16810	Raymond	eBirder	S12035861	Traveling	P22	EBIRD	26	6.116		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS91488892	2016-02-18 13:03:11	18816	species	Stellers Jay	Cyanocitta stelleri			4				United States	US	California	US-CA	San Mateo	US-CA-081	US-CA_119	32			Butano SP - LBFR 6.5	L901276	P	37.2101742	-122.3371089	2010-05-07	07:47:00	obsr90708	David	eBirder	S6380996	Stationary	P21	EBIRD	5			1	1		0	1	0		clear, light wind	
URN:CornellLabOfOrnithology:EBIRD:OBS304882883	2015-03-23 13:19:50	18772	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Estero Llano Grande SP WBC (LTC 054)	L259855	H	26.1260304	-97.9559173	2011-02-11	09:30:00	obsr163667	Reid	eBirder	S22485461	Traveling	P22	EBIRD	120	2.414		5	1	G244302	0	1	0		Rick Snider, volunteer, joined us for this walk - first at the visitor center lake and then in the tropical section of trees, shrubs, water features.	
URN:CornellLabOfOrnithology:EBIRD:OBS152826610	2013-12-12 16:00:08	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	New York	US-NY	Erie	US-NY-029		13			homebase	L198706	P	42.6845864	-78.6413653	2012-05-14	11:00:00	obsr36974	Joseph	eBirder	S10742070	Stationary	P21	EBIRD	25			1	1		0	1	0		partly sunny warm 75F	
URN:CornellLabOfOrnithology:EBIRD:OBS210434988	2017-08-16 07:29:45	18722	species	Gray Jay	Perisoreus canadensis			1				United States	US	Alaska	US-AK	Denali	US-AK-068		4			McKinley Village Lodge, McKinley Park, AK	L2350024	P	63.7493085	-148.9039707	2011-09-05	07:25:00	obsr225460	Dixie	eBirder	S15132341	Stationary	P21	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS129431937	2017-08-16 07:41:20	18816	species	Stellers Jay	Cyanocitta stelleri			4				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Neary Lagoon	L264648	H	36.9632874	-122.0303111	2011-11-03	09:00:00	obsr138256	Neary Lagoon	eBirder	S9051944	Traveling	P22	EBIRD	120	1.931		42	1		0	1	0		This was a group of 29 students, 10 parents and 3 trained docents that split into three groups to walk around the Lagoon.	
URN:CornellLabOfOrnithology:EBIRD:OBS160437469	2012-08-08 08:39:39	18831	species	Blue Jay	Cyanocitta cristata			2				United States	US	Florida	US-FL	Hillsborough	US-FL-057		31			Carolyns yard/ block	L570245	P	27.9907635	-82.5801086	2012-08-08	07:15:00	obsr127580	Carolyn	eBirder	S11308287	Stationary	P21	EBIRD	50			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS368853273	2016-01-28 20:26:15	18772	species	Green Jay	Cyanocorax yncas			9				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Bentsen-Rio Grande Val. SP WBC (Mission) (LTC 069)	L128890	H	26.1720181	-98.3829036	2010-01-18	08:15:00	obsr331538	Andy Reago &	eBirder	S27134627	Traveling	P22	EBIRD	120	1.609		4	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS145306555	2012-04-12 17:18:23	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Plumas	US-CA-063		15			Graeagle	L1461109	P	39.776526	-120.620141	2012-03-20	10:15:00	obsr57626	Richard	eBirder	S10230778	Traveling	P22	EBIRD	60	64.374		2	1	G376877	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS100756645	2010-11-13 21:57:48	18772	species	Green Jay	Cyanocorax yncas			5				United States	US	Texas	US-TX	Cameron	US-TX-061			USFWS_24		Laguna Atascosa NWR--HQ and Kiskadee Trail	L288849	H	26.2285086	-97.3475226	2010-11-01	11:40:00	obsr192699	Bill	eBirder	S7061416	Stationary	P21	EBIRD	35			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS154765163	2013-11-13 23:29:11	18722	species	Gray Jay	Perisoreus canadensis			3				Canada	CA	Manitoba	CA-MB	Churchill and Northern Manitoba	CA-MB-EE		7			atlas square: 15VC48 ( No. 508871)	L1561184	P	56.685394	-93.8419214	2011-06-12	07:56:00	obsr322988	Martin	eBirder	S10869816	Stationary	P21	EBIRD_CAN	5			1	1		0	1	0		Manitoba Breeding Bird Atlas Point Count	
URN:CornellLabOfOrnithology:EBIRD:OBS169644743	2012-11-14 11:00:05	18816	species	Stellers Jay	Cyanocitta stelleri			3				United States	US	Oregon	US-OR	Lane	US-OR-039		5			Creswell House	L1123211	P	43.8948966	-122.9290871	2012-11-13	10:00:00	obsr236430	Noah	eBirder	S12039919	Stationary	P21	EBIRD	10			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS120809366	2015-09-13 11:57:51	18831	species	Blue Jay	Cyanocitta cristata			6				United States	US	New York	US-NY	Erie	US-NY-029		13			Mill Road Park	L681452	H	42.8307314	-78.7437226	2011-06-10	09:50:00	obsr172711	Ginnie	eBirder	S8398888	Area	P23	EBIRD	40		16.1874	2	1		0	1	0		62, loc, lw	
URN:CornellLabOfOrnithology:EBIRD:OBS142736683	2015-02-15 14:14:42	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	Washington	US-WA	Thurston	US-WA-067		5			Summit Lake, WA	L3291388	P	47.0579316	-123.0867755	2012-02-28	07:00:00	obsr291319	Donna	eBirder	S10042678	Area	P23	EBIRD	60		.2023	1	1		0	1	0		From inside my house. 35 to 40 degrees.  Cloudy.  Moderate wind.	
URN:CornellLabOfOrnithology:EBIRD:OBS165434108	2014-11-07 16:11:25	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	Michigan	US-MI	Midland	US-MI-111	US-MI_3775	12			Chippewa Nature Center--Wetlands	L165453	H	43.5937612	-84.2899901	2012-07-22	08:55:00	obsr31360	Jacob	eBirder	S11707459	Stationary	P21	EBIRD	10			1	1		0	1	0		Mixed Broadleaf----Temperature: 21 C--Cloud Cover: 30%--Wind: 5-10 mph	
URN:CornellLabOfOrnithology:EBIRD:OBS145800051	2016-07-31 22:43:21	18831	species	Blue Jay	Cyanocitta cristata			16				United States	US	New York	US-NY	Westchester	US-NY-119	US-NY_2785	30			Chestnut Ridge Hawk Watch	L769361	H	41.1794721	-73.6860143	2010-10-03	07:23:00	obsr228608	Northeast Morning Flight	eBirder	S10264969	Stationary	P21	EBIRD	15			1	1		0	1	0		Morning Flight Project; Observer(s): Arthur Green; Cloud Cover (max 1.0): 0.35; Visibility (max 5): 5; Precip: 0; Notes:	
URN:CornellLabOfOrnithology:EBIRD:OBS124099320	2016-07-16 16:44:30	18831	species	Blue Jay	Cyanocitta cristata			X				United States	US	Indiana	US-IN	Vanderburgh	US-IN-163		24			Eagle Slough Natural Area (SLT)	L564333	H	37.9234485	-87.544899	2011-08-10	09:30:00	obsr217900	Christopher	eBirder	S8662759	Traveling	P22	EBIRD	120	3.219		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS108498996	2011-08-09 17:38:37	18772	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Estero Llano Grande SP WBC (LTC 054)	L259855	H	26.1260304	-97.9559173	2011-02-11	09:30:00	obsr24106	Nancy	eBirder	S7622568	Traveling	P22	EBIRD	120	2.414		5	1	G244302	0	1	0		Rick Snider, volunteer, joined us for this walk - first at the visitor center lake and then in the tropical section of trees, shrubs, water features.	
URN:CornellLabOfOrnithology:EBIRD:OBS127068894	2013-04-19 22:44:01	18831	species	Blue Jay	Cyanocitta cristata			7				United States	US	Florida	US-FL	Seminole	US-FL-117		31			Spring Lake Hills	L148596	P	28.6433213	-81.3952053	2011-09-30	07:30:00	obsr24452	Paul	eBirder	S8878151	Stationary	P21	EBIRD	30			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS144485411	2018-01-16 15:17:34	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	Georgia	US-GA	Clarke	US-GA-059		29			169 Deertree Dr.	L224145	P	33.899	-83.309551	2012-03-14	07:25:00	obsr24243	Bill & Karla	eBirder	S10173564	Stationary	P21	EBIRD	120			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS131000913	2014-10-06 20:19:30	18722	species	Gray Jay	Perisoreus canadensis			3				Canada	CA	Newfoundland and Labrador	CA-NL	Labrador-Happy Valley-Goose Bay	CA-NL-TE		8			Labrador City	L141390	T	52.9500809	-66.9193573	2011-11-22	09:00:00	obsr19197	Gordon	eBirder	S9182556	Traveling	P22	EBIRD	120	19.312		1	1		0	1	0		Town and areas	
URN:CornellLabOfOrnithology:EBIRD:OBS170539979	2018-02-13 20:46:54	18772	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Starr	US-TX-427		36			Salineno Wildlife Preserve (LTC 080)	L129075	H	26.5148584	-99.1162062	2012-11-22	08:00:00	obsr277523	Ron	eBirder	S12133375	Traveling	P22	EBIRD	60	.402		2	1		0	1	0		w/ Lori	
URN:CornellLabOfOrnithology:EBIRD:OBS116528708	2013-10-31 16:16:34	18772	species	Green Jay	Cyanocorax yncas			5				United States	US	Texas	US-TX	Zapata	US-TX-505		36			Zapata	L212114	T	26.90722	-99.27141	2011-02-24	08:10:00	obsr228635	Paul	eBirder	S8134287	Traveling	P22	EBIRD	120	4.828		12	1	G374453	0	1	0		with Bill Drummond and Brookline Bird Club	
URN:CornellLabOfOrnithology:EBIRD:OBS544804771	2017-10-27 19:35:10	18831	species	Blue Jay	Cyanocitta cristata			1				Canada	CA	Quebec	CA-QC	Abitibi-Ouest	CA-QC-AO		8			Roquemaure, Marais Antoine	L6378524	P	48.61667	-79.46667	2012-05-13	07:30:00	obsr111123	Jean	eBirder	S40159317	Historical	P62	EBIRD_QC	120			1	1		0	1	0		Feuillet dEPOQ no 1508535. Observateur : Jean Aube.	
